gens,best_fitness,avg_fitness,best_gene
33,0.00021724961981316532,0.00017479338949589516,"[0, 7, 10, 9, 8, 12, 11, 6, 2, 5, 13, 4, 3, 1]"
34,0.00021724961981316532,0.00017608680969343385,"[0, 7, 10, 9, 8, 12, 11, 6, 2, 5, 13, 4, 3, 1]"
35,0.00021724961981316532,0.0001768908981409898,"[0, 7, 10, 9, 8, 12, 11, 6, 2, 5, 13, 4, 3, 1]"
36,0.00021724961981316532,0.0001776931310790271,"[0, 7, 10, 9, 8, 12, 11, 6, 2, 5, 13, 4, 3, 1]"
37,0.00021724961981316532,0.00017790068258633106,"[0, 7, 10, 9, 8, 12, 11, 6, 2, 5, 13, 4, 3, 1]"
38,0.00021724961981316532,0.00017855994977409258,"[0, 7, 10, 9, 8, 12, 11, 6, 2, 5, 13, 4, 3, 1]"
39,0.00021724961981316532,0.0001792078454849554,"[0, 7, 10, 9, 8, 12, 11, 6, 2, 5, 13, 4, 3, 1]"
40,0.00021724961981316532,0.00017992745902888012,"[0, 7, 10, 9, 8, 12, 11, 6, 2, 5, 13, 4, 3, 1]"
41,0.00021724961981316532,0.00018087726453639585,"[0, 7, 10, 9, 8, 12, 11, 6, 2, 5, 13, 4, 3, 1]"
42,0.00021724961981316532,0.00018131922258814062,"[0, 7, 10, 9, 8, 12, 11, 6, 2, 5, 13, 4, 3, 1]"
43,0.00021724961981316532,0.0001822265298738863,"[0, 7, 10, 9, 8, 12, 11, 6, 2, 5, 13, 4, 3, 1]"
44,0.00021724961981316532,0.00018253700975512515,"[0, 7, 10, 9, 8, 12, 11, 6, 2, 5, 13, 4, 3, 1]"
45,0.00021724961981316532,0.00018336503622724855,"[0, 7, 10, 9, 8, 12, 11, 6, 2, 5, 13, 4, 3, 1]"
46,0.00022016732716864817,0.00018452246122148581,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 13, 5, 2, 6, 1]"
47,0.00022016732716864817,0.00018518609317214534,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 13, 5, 2, 6, 1]"
48,0.00022016732716864817,0.00018631982117644076,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 13, 5, 2, 6, 1]"
49,0.00022016732716864817,0.00018706308614770673,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 13, 5, 2, 6, 1]"
50,0.00024366471734892786,0.00018804956617157867,"[0, 7, 10, 9, 8, 12, 13, 5, 4, 11, 3, 2, 6, 1]"
51,0.00024366471734892786,0.0001894364361409036,"[0, 7, 10, 9, 8, 12, 13, 5, 4, 11, 3, 2, 6, 1]"
52,0.00024366471734892786,0.00018965169338051809,"[0, 7, 10, 9, 8, 12, 13, 5, 4, 11, 3, 2, 6, 1]"
53,0.00024366471734892786,0.00019094209542600427,"[0, 7, 10, 9, 8, 12, 13, 5, 4, 11, 3, 2, 6, 1]"
54,0.00024366471734892786,0.00019202152602959275,"[0, 7, 10, 9, 8, 12, 13, 5, 4, 11, 3, 2, 6, 1]"
55,0.00024366471734892786,0.0001932527119615883,"[0, 7, 10, 9, 8, 12, 13, 5, 4, 11, 3, 2, 6, 1]"
56,0.00024366471734892786,0.00019430007167392228,"[0, 7, 10, 9, 8, 12, 13, 5, 4, 11, 3, 2, 6, 1]"
57,0.00024366471734892786,0.00019456652120163886,"[0, 7, 10, 9, 8, 12, 13, 5, 4, 11, 3, 2, 6, 1]"
58,0.00024366471734892786,0.00019555120535735083,"[0, 7, 10, 9, 8, 12, 13, 5, 4, 11, 3, 2, 6, 1]"
59,0.00024366471734892786,0.00019676519402970615,"[0, 7, 10, 9, 8, 12, 13, 5, 4, 11, 3, 2, 6, 1]"
60,0.00024366471734892786,0.00019796149739485355,"[0, 7, 10, 9, 8, 12, 13, 5, 4, 11, 3, 2, 6, 1]"
61,0.00024366471734892786,0.0001990621208803127,"[0, 7, 10, 9, 8, 12, 13, 5, 4, 11, 3, 2, 6, 1]"
62,0.00024366471734892786,0.00020043198280026643,"[0, 7, 10, 9, 8, 12, 13, 5, 4, 11, 3, 2, 6, 1]"
63,0.00024366471734892786,0.00020123035713514676,"[0, 7, 10, 9, 8, 12, 13, 5, 4, 11, 3, 2, 6, 1]"
64,0.00024467824810374357,0.00020236410078468877,"[0, 7, 10, 9, 8, 12, 11, 4, 3, 5, 13, 6, 2, 1]"
65,0.00024467824810374357,0.00020367364559792294,"[0, 7, 10, 9, 8, 12, 11, 4, 3, 5, 13, 6, 2, 1]"
66,0.00024467824810374357,0.000204990906747287,"[0, 7, 10, 9, 8, 12, 11, 4, 3, 5, 13, 6, 2, 1]"
67,0.00024467824810374357,0.00020593975263412628,"[0, 7, 10, 9, 8, 12, 11, 4, 3, 5, 13, 6, 2, 1]"
68,0.00024467824810374357,0.0002063718322407566,"[0, 7, 10, 9, 8, 12, 11, 4, 3, 5, 13, 6, 2, 1]"
69,0.00024467824810374357,0.00020738916733326475,"[0, 7, 10, 9, 8, 12, 11, 4, 3, 5, 13, 6, 2, 1]"
70,0.00024467824810374357,0.00020869013258609692,"[0, 7, 10, 9, 8, 12, 11, 4, 3, 5, 13, 6, 2, 1]"
71,0.00024467824810374357,0.00020992507775289174,"[0, 7, 10, 9, 8, 12, 11, 4, 3, 5, 13, 6, 2, 1]"
72,0.0002461235540241201,0.00021106607745758433,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
73,0.0002461235540241201,0.00021218522021967509,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
74,0.0002461235540241201,0.00021315782226518254,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
75,0.0002461235540241201,0.00021432663263548112,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
76,0.0002461235540241201,0.00021549818159444868,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
77,0.0002461235540241201,0.0002167387785199939,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
78,0.0002461235540241201,0.00021770951967301858,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
79,0.0002461235540241201,0.00021887156111491244,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
80,0.0002461235540241201,0.00022003564873890972,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
81,0.0002461235540241201,0.00022117171480124314,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
82,0.0002461235540241201,0.0002222846898823563,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
83,0.0002461235540241201,0.00022333964582351405,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
84,0.0002461235540241201,0.00022440371988456876,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
85,0.0002461235540241201,0.0002254462566534315,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
86,0.0002461235540241201,0.00022647434036309044,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
87,0.0002461235540241201,0.00022699307410750855,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
88,0.0002461235540241201,0.00022796051088969536,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
89,0.0002461235540241201,0.0002289106297758938,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
90,0.0002461235540241201,0.00022978963092152484,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
91,0.0002461235540241201,0.00023066295053650936,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
92,0.0002461235540241201,0.000231372541994288,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
93,0.0002461235540241201,0.00023226031466847628,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
94,0.0002461235540241201,0.0002331336342834608,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
95,0.0002461235540241201,0.0002339839181137014,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
96,0.0002461235540241201,0.00023445557181051103,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
97,0.0002461235540241201,0.00023513396977557568,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
98,0.0002461235540241201,0.00023545761000608233,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
99,0.0002461235540241201,0.00023609393347341116,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
100,0.0002461235540241201,0.00023672638427567994,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
101,0.0002461235540241201,0.00023731887339534612,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
102,0.0002461235540241201,0.0002378963520795652,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
103,0.0002461235540241201,0.0002378963520795652,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
104,0.0002461235540241201,0.000238083459468031,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
105,0.0002461235540241201,0.00023837219881014054,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
106,0.0002461235540241201,0.00023894967749435965,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
107,0.0002461235540241201,0.00023952715617857876,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
108,0.0002461235540241201,0.00024007545140505032,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
109,0.0002461235540241201,0.0002405931334275687,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
110,0.0002461235540241201,0.00024101229751298476,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
111,0.0002461235540241201,0.00024153142205009422,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
112,0.0002461235540241201,0.00024179098431864892,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
113,0.0002461235540241201,0.0002423101088557583,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
114,0.0002461235540241201,0.00024256967112431304,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
115,0.0002461235540241201,0.00024271410474637463,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
116,0.0002461235540241201,0.00024312989036343567,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
117,0.0002461235540241201,0.00024352952017498596,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
118,0.0002461235540241201,0.00024382279318193478,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
119,0.0002461235540241201,0.0002440767047440591,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
120,0.0002461235540241201,0.00024428274923535157,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
121,0.0002461235540241201,0.0002444348871689869,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
122,0.0002461235540241201,0.00024453924213287093,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
123,0.0002461235540241201,0.0002446435970967549,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
124,0.0002461235540241201,0.0002447479520606389,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
125,0.0002461235540241201,0.00024480012954258086,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
126,0.0002461235540241201,0.0002448523070245229,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
127,0.0002461235540241201,0.0002449044845064649,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
128,0.0002461235540241201,0.0002450088394703489,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
129,0.0002461235540241201,0.00024511319443423286,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
130,0.0002461235540241201,0.00024521754939811684,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
131,0.0002461235540241201,0.00024521754939811684,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
132,0.0002461235540241201,0.0002453219043620008,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
133,0.0002461235540241201,0.00024541985844698594,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
134,0.0002461235540241201,0.00024550380298668414,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
135,0.0002461235540241201,0.00024557955159203415,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
136,0.0002461235540241201,0.00024562872832553797,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
137,0.0002461235540241201,0.0002456779050590418,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
138,0.0002461235540241201,0.00024570681117744937,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
139,0.0002461235540241201,0.00024572126423665313,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
140,0.0002461235540241201,0.00024574714523763164,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
141,0.0002461235540241201,0.0002457760513560391,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
142,0.0002461235540241201,0.00024580495747444664,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
143,0.0002461235540241201,0.00024581941053365046,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
144,0.0002461235540241201,0.00024583386359285417,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
145,0.0002461235540241201,0.00024584831665205794,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
146,0.0002461235540241201,0.0002458772227704655,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
147,0.0002461235540241201,0.00024590612888887304,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
148,0.0002461235540241201,0.0002459350350072805,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
149,0.0002461235540241201,0.0002459494880664843,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
150,0.0002461235540241201,0.00024597839418489186,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
151,0.0002461235540241201,0.00024599284724409557,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
152,0.0002461235540241201,0.00024600730030329934,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
153,0.0002461235540241201,0.00024603620642170686,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
154,0.0002461235540241201,0.0002460651125401144,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
155,0.0002461235540241201,0.0002460940186585219,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
156,0.0002461235540241201,0.00024612052890669097,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
157,0.0002461235540241201,0.00024612355402412,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
158,0.0002461235540241201,0.00024612355402412,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
159,0.0002461235540241201,0.00024612355402412,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
160,0.0002461235540241201,0.00024612355402412,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
161,0.0002461235540241201,0.00024612355402412,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
162,0.0002461235540241201,0.00024612355402412,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
163,0.0002461235540241201,0.00024612355402412,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
164,0.0002461235540241201,0.00024612355402412,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
165,0.0002461235540241201,0.00024612355402412,"[0, 7, 10, 9, 8, 12, 11, 3, 4, 5, 13, 6, 2, 1]"
166,0.00025680534155110427,0.0002462303718993898,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
167,0.00025680534155110427,0.0002462303718993898,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
168,0.00025680534155110427,0.0002462303718993898,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
169,0.00025680534155110427,0.0002462303718993898,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
170,0.00025680534155110427,0.0002462303718993898,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
171,0.00025680534155110427,0.0002462303718993898,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
172,0.00025680534155110427,0.0002463371897746597,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
173,0.00025680534155110427,0.00024644400764992953,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
174,0.00025680534155110427,0.00024644400764992953,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
175,0.00025680534155110427,0.00024644400764992953,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
176,0.00025680534155110427,0.00024655082552519936,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
177,0.00025680534155110427,0.00024655082552519936,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
178,0.00025680534155110427,0.00024655082552519936,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
179,0.00025680534155110427,0.0002466576434004692,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
180,0.00025680534155110427,0.0002466576434004692,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
181,0.00025680534155110427,0.000246764461275739,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
182,0.00025680534155110427,0.00024687127915100886,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
183,0.00025680534155110427,0.00024687127915100886,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
184,0.00025680534155110427,0.00024697809702627874,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
185,0.00025680534155110427,0.0002471917327768184,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
186,0.00025680534155110427,0.0002472985506520883,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
187,0.00025680534155110427,0.000247410832543111,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
188,0.00025680534155110427,0.00024742729769662596,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
189,0.00025680534155110427,0.0002476409334471656,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
190,0.00025680534155110427,0.00024785456919770534,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
191,0.00025680534155110427,0.000248068204948245,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
192,0.00025680534155110427,0.0002482818406987847,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
193,0.00025680534155110427,0.00024838865857405455,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
194,0.00025680534155110427,0.0002484051237275695,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
195,0.00025680534155110427,0.0002485119416028394,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
196,0.00025680534155110427,0.00024872557735337907,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
197,0.00025680534155110427,0.00024893921310391873,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
198,0.00025680534155110427,0.00024904603097918856,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
199,0.00025680534155110427,0.0002492596667297282,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
200,0.00025680534155110427,0.0002493664846049981,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
201,0.00025680534155110427,0.00024958012035553777,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
202,0.00025680534155110427,0.0002497937561060775,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
203,0.00025680534155110427,0.0002499005739813473,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
204,0.00025680534155110427,0.00025011420973188703,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
205,0.00025680534155110427,0.00025022102760715686,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
206,0.00025680534155110427,0.0002504346633576966,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
207,0.00025680534155110427,0.0002505579463864814,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
208,0.00025680534155110427,0.00025077158213702104,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
