gens,best_fitness,avg_fitness,best_gene
42,0.00023479690068091102,0.00015998888009445794,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
43,0.00023479690068091102,0.0001602513582183272,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
44,0.00023479690068091102,0.00016050635551479884,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
45,0.00023479690068091102,0.00016067062735999188,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
46,0.00023479690068091102,0.000160829001610838,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
47,0.00023479690068091102,0.00016100847886772363,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
48,0.00023479690068091102,0.00016124874802767614,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
49,0.00023479690068091102,0.00016137194142109757,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
50,0.00023479690068091102,0.00016161736740526316,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
51,0.00023479690068091102,0.0001617663573337927,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
52,0.00023479690068091102,0.00016195255011789163,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
53,0.00023479690068091102,0.00016224379946344438,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
54,0.00023479690068091102,0.0001624556840019607,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
55,0.00023479690068091102,0.00016265649655148085,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
56,0.00023479690068091102,0.00016296643476165619,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
57,0.00023479690068091102,0.00016311667854790817,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
58,0.00023479690068091102,0.00016332107275143887,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
59,0.00023479690068091102,0.00016348689760667032,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
60,0.00023479690068091102,0.00016378822998429455,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
61,0.00023479690068091102,0.00016403620434251762,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
62,0.00023479690068091102,0.0001642743663007193,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
63,0.00023479690068091102,0.00016455261800478493,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
64,0.00023479690068091102,0.00016477797793288594,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
65,0.00023479690068091102,0.0001649090993576666,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
66,0.00023479690068091102,0.00016508034074117967,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
67,0.00023479690068091102,0.00016529375969157387,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
68,0.00023479690068091102,0.00016556981935586236,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
69,0.00023479690068091102,0.00016574841163189162,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
70,0.00023479690068091102,0.00016593735430332467,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
71,0.00023479690068091102,0.0001661774772571157,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
72,0.00023479690068091102,0.00016636931755947525,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
73,0.00023479690068091102,0.00016649724964314433,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
74,0.00023479690068091102,0.00016673543205071673,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
75,0.00023479690068091102,0.0001670514943401929,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
76,0.00023479690068091102,0.00016728219394850704,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
77,0.00023479690068091102,0.0001675801908191117,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
78,0.00023479690068091102,0.00016774332411511548,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
79,0.00023479690068091102,0.00016796084744435914,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
80,0.00023479690068091102,0.0001681832233218374,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
81,0.00023479690068091102,0.00016848112289947754,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
82,0.00023479690068091102,0.00016876052349888837,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
83,0.00023479690068091102,0.00016897899031241448,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
84,0.00023479690068091102,0.0001692072664989318,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
85,0.00023479690068091102,0.00016946791027188805,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
86,0.00023479690068091102,0.0001697026153926699,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
87,0.00023479690068091102,0.0001699928945561569,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
88,0.00023479690068091102,0.00017028699588664706,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
89,0.00023479690068091102,0.0001705700828452882,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
90,0.00023479690068091102,0.00017088637303517757,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
91,0.00023479690068091102,0.0001710121421267969,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
92,0.00023479690068091102,0.00017126825793116907,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
93,0.00023479690068091102,0.00017152668813813737,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
94,0.00023479690068091102,0.0001718089310050519,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
95,0.00023479690068091102,0.00017212364450868816,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
96,0.00023479690068091102,0.00017238470985169162,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
97,0.00023479690068091102,0.0001725281670942937,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
98,0.00023479690068091102,0.0001728239041552343,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
99,0.00023479690068091102,0.00017303479754104948,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
100,0.00023479690068091102,0.00017322075166987372,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
101,0.00023479690068091102,0.0001735389504748095,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
102,0.00023479690068091102,0.0001738261047343296,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
103,0.00023479690068091102,0.00017410096842962846,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
104,0.00023479690068091102,0.00017432069642927793,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
105,0.00023479690068091102,0.0001745051710453976,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
106,0.00023479690068091102,0.0001747867661304966,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
107,0.00023479690068091102,0.00017494937099736435,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
108,0.00023479690068091102,0.00017510748504927942,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
109,0.00023479690068091102,0.00017535172733209773,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
110,0.00023479690068091102,0.00017549863363917174,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
111,0.00023479690068091102,0.00017579482911271976,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
112,0.00023479690068091102,0.00017613329952187578,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
113,0.00023479690068091102,0.0001763588331102928,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
114,0.00023479690068091102,0.00017663719772796703,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
115,0.00023479690068091102,0.00017683794101733936,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
116,0.00023479690068091102,0.00017706346031088255,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
117,0.00023479690068091102,0.000177322795991826,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
118,0.00023479690068091102,0.00017737666690351936,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
119,0.00023479690068091102,0.0001777139897674416,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
120,0.00023479690068091102,0.0001779347544450663,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
121,0.00023479690068091102,0.00017818127575489303,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
122,0.00023479690068091102,0.00017843663756419366,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
123,0.00023479690068091102,0.0001785637377768206,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
124,0.00023479690068091102,0.0001787363470725253,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
125,0.00023479690068091102,0.00017906655379246083,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
126,0.00023479690068091102,0.0001792358589208958,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
127,0.00023479690068091102,0.00017953093506507573,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
128,0.00023479690068091102,0.00017975368328133779,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
129,0.00023479690068091102,0.00017998118669604074,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
130,0.00023479690068091102,0.00018028318345858572,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
131,0.00023479690068091102,0.0001804297882755126,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
132,0.00023479690068091102,0.0001807200910120788,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
133,0.00023479690068091102,0.00018099628619493898,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
134,0.00023479690068091102,0.00018129010886194785,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
135,0.00023479690068091102,0.00018145057761634914,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
136,0.00023479690068091102,0.000181675455995151,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
137,0.00023479690068091102,0.0001819702345274259,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
138,0.00023479690068091102,0.0001821558767836432,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
139,0.00023479690068091102,0.0001822989356750007,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
140,0.00023479690068091102,0.00018257404779712023,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
141,0.00023479690068091102,0.00018274611362705852,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
142,0.00023479690068091102,0.00018304231015632116,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
143,0.00023479690068091102,0.00018336161431770838,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
144,0.00023479690068091102,0.000183668488683097,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
145,0.00023479690068091102,0.00018398997463356636,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
146,0.00023479690068091102,0.00018431191086717532,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
147,0.00023479690068091102,0.00018450857943990201,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
148,0.00023479690068091102,0.0001847654059794429,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
149,0.00023479690068091102,0.000184996445603991,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
150,0.00023479690068091102,0.0001853208022504887,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
151,0.00023479690068091102,0.00018562674364521622,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
152,0.00023479690068091102,0.00018581546910532542,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
153,0.00023479690068091102,0.000186101141687038,"[7, 12, 6, 11, 13, 2, 4, 5, 3, 0, 10, 8, 9, 1]"
154,0.000236630383341221,0.00018642852447088088,"[5, 4, 12, 13, 3, 2, 0, 7, 1, 10, 8, 9, 6, 11]"
155,0.00023798191337458352,0.00018671492442010865,"[0, 9, 8, 10, 7, 2, 3, 12, 4, 6, 11, 5, 13, 1]"
156,0.00023798191337458352,0.0001869759528921302,"[0, 9, 8, 10, 7, 2, 3, 12, 4, 6, 11, 5, 13, 1]"
157,0.00023798191337458352,0.0001872332279517374,"[0, 9, 8, 10, 7, 2, 3, 12, 4, 6, 11, 5, 13, 1]"
158,0.00023798191337458352,0.0001875588071211597,"[0, 9, 8, 10, 7, 2, 3, 12, 4, 6, 11, 5, 13, 1]"
159,0.00023798191337458352,0.00018788356949114222,"[0, 9, 8, 10, 7, 2, 3, 12, 4, 6, 11, 5, 13, 1]"
160,0.00023798191337458352,0.00018811392283718775,"[0, 9, 8, 10, 7, 2, 3, 12, 4, 6, 11, 5, 13, 1]"
161,0.00023798191337458352,0.0001884043856233411,"[0, 9, 8, 10, 7, 2, 3, 12, 4, 6, 11, 5, 13, 1]"
162,0.00023798191337458352,0.00018860282171650553,"[0, 9, 8, 10, 7, 2, 3, 12, 4, 6, 11, 5, 13, 1]"
163,0.00023798191337458352,0.00018890844370842097,"[0, 9, 8, 10, 7, 2, 3, 12, 4, 6, 11, 5, 13, 1]"
164,0.00023798191337458352,0.00018923753833518186,"[0, 9, 8, 10, 7, 2, 3, 12, 4, 6, 11, 5, 13, 1]"
165,0.00023798191337458352,0.00018955791921793617,"[0, 9, 8, 10, 7, 2, 3, 12, 4, 6, 11, 5, 13, 1]"
166,0.00023798191337458352,0.00018986906405996058,"[0, 9, 8, 10, 7, 2, 3, 12, 4, 6, 11, 5, 13, 1]"
167,0.00023798191337458352,0.00019005227659128616,"[0, 9, 8, 10, 7, 2, 3, 12, 4, 6, 11, 5, 13, 1]"
168,0.0002402691013935608,0.00019038201291048313,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
169,0.0002402691013935608,0.0001904917465351752,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
170,0.0002402691013935608,0.00019076899060604575,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
171,0.0002402691013935608,0.00019100894039759297,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
172,0.0002402691013935608,0.00019121144749969623,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
173,0.0002402691013935608,0.00019153181747627734,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
174,0.0002402691013935608,0.0001917225462999213,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
175,0.0002402691013935608,0.0001918516330549375,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
176,0.0002402691013935608,0.00019211370601792242,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
177,0.0002402691013935608,0.0001924030448965225,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
178,0.0002402691013935608,0.00019251722501385343,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
179,0.0002402691013935608,0.00019281031411240567,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
180,0.0002402691013935608,0.0001931218576991398,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
181,0.0002402691013935608,0.00019331314446337415,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
182,0.0002402691013935608,0.00019362406017467664,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
183,0.0002402691013935608,0.00019380558587299865,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
184,0.0002402691013935608,0.00019395190087209794,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
185,0.0002402691013935608,0.00019414119437925276,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
186,0.0002402691013935608,0.00019436544269482025,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
187,0.0002402691013935608,0.00019464992762349194,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
188,0.0002402691013935608,0.00019475437899948433,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
189,0.0002402691013935608,0.00019492054404669903,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
190,0.0002402691013935608,0.00019521246945823016,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
191,0.0002402691013935608,0.00019539023432976513,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
192,0.0002402691013935608,0.00019553458930568092,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
193,0.0002402691013935608,0.0001956775225003436,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
194,0.0002402691013935608,0.0001958498662862849,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
195,0.0002402691013935608,0.0001960918658879734,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
196,0.0002402691013935608,0.00019627880205679672,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
197,0.0002402691013935608,0.00019644843292819205,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
198,0.0002402691013935608,0.0001966291223101112,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
199,0.0002402691013935608,0.0001969022258038934,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
200,0.0002402691013935608,0.00019718892095306218,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
201,0.0002402691013935608,0.00019746091176441093,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
202,0.0002402691013935608,0.00019771927847217352,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
203,0.0002402691013935608,0.0001979976138761339,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
204,0.0002402691013935608,0.00019815404122973748,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
205,0.0002402691013935608,0.00019829904179355,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
206,0.0002402691013935608,0.0001985867336276242,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
207,0.0002402691013935608,0.00019886234418523485,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
208,0.0002402691013935608,0.0001991528502704768,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
